,ISO3,cowc,ccode,Country,Year,Exports_gdp,GDPpc,GDPpc_growth,Internet,Labor_female,Labor_male,Population,Bottom50_Income,labor_force,Top10_income,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,democ,autoc,polity,PTS,Deaths,Conflict,Onset,adjacent_conflict,transition,laborForce,protest,protesterviolence,violence,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,participants,violence2
692,LTU,LIT,368,Lithuania,2002,47.40378474,16004.4389,7.611827256,17.69,65.96,74.22,3443067,20.15,80.22399509,32.01,0.644,0.475,0.952,1.029,0.936,0.966,1.056,10,0,10,1,0,0,0,1,0,88.87092428,0,0,0,LTU,173,0.828,0.772,0.606,0,0
693,LTU,LIT,368,Lithuania,2003,46.22098408,17839.78274,11.46771748,25.91,69.44,75.55,3415213,20.49,82.60084287,33.01,0.634,0.479,0.936,1.01,0.922,1.005,1.086,10,0,10,1,0,0,0,1,0,91.91264064,1,0,1,LTU,173,0.827,0.766,0.61,75,1
694,LTU,LIT,368,Lithuania,2004,48.77135803,19226.46927,7.773001207,31.23,65.68,73.45,3377075,17.92,80.36886527,35.22,0.643,0.462,0.943,1.015,0.929,0.975,1.005,10,0,10,1,0,0,0,1,0,89.42137509,1,0,1,LTU,173,0.828,0.769,0.608,500,1
695,LTU,LIT,368,Lithuania,2005,55.12967803,21053.1846,9.501044182,36.22,65.15,72.32,3322528,17.71,80.48353746,35.7,0.635,0.438,0.943,1.003,0.925,0.991,0.96,10,0,10,1,0,0,0,1,0,90.08573009,0,0,0,LTU,173,0.829,0.772,0.601,0,0
696,LTU,LIT,368,Lithuania,2006,57.03745487,22977.99665,9.142617037,43.9,64.62,70.64,3269909,18.73,81.68486231,33.58,0.638,0.431,0.966,1.025,0.949,1.022,0.919,10,0,10,2,0,0,0,1,0,91.47791619,0,0,0,LTU,173,0.829,0.771,0.593,0,0
697,LTU,LIT,368,Lithuania,2007,51.64121163,25835.36802,12.43525018,49.9,64.88,71.22,3231294,18.25,80.81816718,36.88,0.629,0.431,0.963,1.02,0.949,1.045,0.906,10,0,10,1,0,0,0,1,0,91.09800618,0,0,0,LTU,173,0.829,0.772,0.587,0,0
698,LTU,LIT,368,Lithuania,2008,57.62132699,26784.88003,3.675240926,55.22,65.49,71.59,3198231,18.21,80.98061208,37.25,0.64,0.447,0.971,1.022,0.955,1.017,0.924,10,0,10,1,0,0,0,1,0,91.47925688,0,0,0,LTU,173,0.833,0.777,0.604,0,0
699,LTU,LIT,368,Lithuania,2009,51.78930078,23065.06196,-13.88775336,59.76,67.67,71.75,3162916,18.44,83.63052209,37.32,0.679,0.456,0.955,1.024,0.945,0.918,1.034,10,0,10,2,0,0,0,1,0,94.31358885,1,1,1,LTU,173,0.851,0.796,0.618,7000,1
700,LTU,LIT,368,Lithuania,2010,63.94235851,23942.76036,3.80531559,62.12,68.73,72.05,3097282,19.67,84.29579724,34.73,0.642,0.425,0.887,0.936,0.869,0.821,1.07,10,0,10,2,0,0,0,1,0,95.39208883,1,0,1,LTU,173,0.853,0.799,0.619,400,1
701,LTU,LIT,368,Lithuania,2011,72.88100891,25968.58342,8.461109064,63.6399774,69.52,73.66,3028115,19.56,83.48003772,34.8,0.567,0.411,0.846,0.88,0.823,0.873,1.049,10,0,10,2,0,0,0,1,0,94.37958186,0,0,0,LTU,173,0.852,0.796,0.616,0,0
702,LTU,LIT,368,Lithuania,2012,78.22662823,27330.89595,5.246002459,67.22998933,70.32,73.79,2987773,18.59,84.23119208,37.31,0.577,0.403,0.836,0.861,0.807,0.91,1.026,10,0,10,2,0,0,0,1,0,95.29746578,0,0,0,LTU,173,0.847,0.792,0.61,0,0
703,LTU,LIT,368,Lithuania,2013,78.66857331,28589.02666,4.603327729,68.4529,70.49,74.76,2957689,18.05,82.70186335,37.97,0.559,0.42,0.831,0.855,0.804,0.944,1.009,10,0,10,1,0,0,0,1,0,94.28838951,1,0,1,LTU,173,0.837,0.781,0.596,500,1
704,LTU,LIT,368,Lithuania,2014,72.27042519,29855.83149,4.431087654,72.13,71.67,75.97,2932367,16.36,82.91934989,41.13,0.597,0.436,0.85,0.875,0.824,0.978,1.011,10,0,10,2,0,0,0,1,0,94.339871,0,0,0,LTU,173,0.835,0.779,0.626,0,0
705,LTU,LIT,368,Lithuania,2015,68.77764073,30748.19631,2.988912971,71.37805901,72.53,75.75,2904910,17.38,83.93599015,37.19,0.638,0.447,0.894,0.921,0.867,1.014,0.999,10,0,10,1,0,0,0,1,0,95.74917492,1,0,1,LTU,173,0.841,0.786,0.629,500,1
706,LTU,LIT,368,Lithuania,2016,67.58738306,31925.80342,3.829841264,74.37664556,73.95,77.24,2868231,17.52,84.17797888,37.02,0.645,0.488,0.917,0.943,0.89,1.068,1.009,10,0,10,1,0,0,0,1,0,95.74054894,0,0,0,LTU,173,0.834,0.779,0.621,0,0
707,LTU,LIT,368,Lithuania,2017,73.59516374,33761.87124,5.751046557,77.61525651,74.67,77.61,2828403,17.12,84.02756967,38.31,0.648,0.491,0.907,0.923,0.876,1.086,1.004,10,0,10,1,0,0,0,1,0,96.21182837,0,0,0,LTU,173,0.812,0.758,0.606,0,0
708,LTU,LIT,368,Lithuania,2018,75.24534101,35446.70808,4.933348072,79.72258277,76.01,79.16,2801543,17.87,83.64789148,37.13,0.673,0.53,0.922,0.937,0.892,1.124,1.009,10,0,10,1,0,0,0,1,0,96.02071753,1,0,2,LTU,173,0.824,0.762,0.616,13000,2
709,LUX,LUX,212,Luxembourg,1991,97.69553601,75961.66872,7.198406364,0,44.61,78.28,387000,21.01,52.22383721,36.51,0.646,0.594,0.982,0.829,1.007,0.774,0.779,10,0,10,1,0,0,0,0,0,56.98773633,0,0,0,LUX,174,0.871,0.779,0.595,0,0
710,LUX,LUX,212,Luxembourg,1992,96.70785695,76323.30475,0.476080795,0.153198791,47.26,77.63,392175,21.53,55.91255869,36.44,0.612,0.555,1.004,0.847,1.029,0.787,0.799,10,0,10,1,0,0,0,1,0,60.87852634,0,0,0,LUX,174,0.871,0.779,0.595,0,0
711,LUX,LUX,212,Luxembourg,1993,96.9689655,78468.92176,2.811218192,0.302155121,46,78.01,397475,21.04,54.17888563,36.23,0.67,0.603,1.064,0.891,1.089,0.769,0.788,10,0,10,1,0,0,0,0,0,58.96679913,1,0,1,LUX,174,0.871,0.779,0.595,300,1
712,LUX,LUX,212,Luxembourg,1994,100.1809807,80365.22451,2.416627524,0.496486119,46.84,77.24,402925,20.94,56.0410165,36.54,0.68,0.6,1.073,0.892,1.096,0.746,0.79,10,0,10,1,0,0,0,0,0,60.64215432,0,0,0,LUX,174,0.872,0.781,0.596,0,0
713,LUX,LUX,212,Luxembourg,1995,102.475306,80379.12763,0.017300512,1.590941911,44.08,76.02,408625,20.58,53.32527207,36.76,0.704,0.574,1.073,0.891,1.094,0.756,0.771,10,0,10,1,0,0,0,1,0,57.98474086,0,0,0,LUX,174,0.873,0.782,0.597,0,0
714,LUX,LUX,212,Luxembourg,1996,106.524282,80401.03202,0.017738416,5.551653306,45.55,76.13,414225,20.23,55.04767671,37.56,0.69,0.53,1.073,0.89,1.09,0.762,0.779,10,0,10,1,0,0,0,1,0,59.83186654,0,0,0,LUX,174,0.873,0.782,0.597,0,0
715,LUX,LUX,212,Luxembourg,1997,115.8470042,83702.81353,4.392911825,7.142704085,46.85,75.34,419450,19.69,57.20624235,38.15,0.66,0.617,1.103,0.903,1.117,0.767,0.77,10,0,10,1,0,0,0,0,0,62.18476241,1,0,2,LUX,174,0.873,0.782,0.597,15075,2
716,LUX,LUX,212,Luxembourg,1998,126.1785362,88185.80011,4.733763926,11.74555372,47.32,75.57,424700,19.32,57.66055046,39.07,0.679,0.66,1.117,0.9,1.126,0.753,0.767,10,0,10,1,0,0,0,0,0,62.61744078,0,0,0,LUX,174,0.873,0.782,0.597,0,0
717,LUX,LUX,212,Luxembourg,1999,130.8296156,94115.38403,7.0256824,17.3879578,49.79,75.36,430475,19.52,61.04534973,38.51,0.644,0.639,1.075,0.85,1.083,0.757,0.766,10,0,10,1,0,0,0,0,0,66.06953291,0,0,0,LUX,174,0.874,0.782,0.597,0,0
718,LUX,LUX,212,Luxembourg,2000,148.4849077,99301.527,6.794702708,22.88732797,51.73,76.43,436300,19.79,62.72548128,37.79,0.679,0.677,1.077,0.833,1.079,0.75,0.771,10,0,10,1,0,0,0,0,0,67.68284705,0,0,0,LUX,174,0.875,0.782,0.597,0,0
719,LUX,LUX,212,Luxembourg,2001,147.4394631,101143.148,1.318613013,36.16342251,51.63,75.77,441525,19.58,63.21450522,38.24,0.727,0.712,1.092,0.841,1.093,0.752,0.761,10,0,10,1,0,0,0,0,0,68.14042497,0,0,0,LUX,174,0.875,0.782,0.597,0,0
720,LUX,LUX,212,Luxembourg,2002,141.9646116,103317.3311,2.737471165,39.84,53.2,76.69,446175,20.15,64.29980276,36.85,0.736,0.739,1.092,0.835,1.095,0.745,0.776,10,0,10,1,0,0,0,0,0,69.37019168,0,0,0,LUX,174,0.875,0.782,0.597,0,0
721,LUX,LUX,212,Luxembourg,2003,138.9002279,104743.0001,0.401759175,54.55,53.27,75.09,451630,20.82,65.879795,36.26,0.743,0.718,1.095,0.838,1.099,0.72,0.773,10,0,10,1,0,0,0,0,0,70.94153682,0,0,0,LUX,174,0.875,0.782,0.597,0,0
722,LUX,LUX,212,Luxembourg,2004,153.0357366,107634.8372,2.149921408,65.88,55.68,75.29,458095,19.38,68.95211443,39.62,0.736,0.703,1.053,0.798,1.05,0.703,0.789,10,0,10,1,0,0,0,0,0,73.95404436,0,0,0,LUX,174,0.874,0.782,0.597,0,0
723,LUX,LUX,212,Luxembourg,2005,161.6764088,108632.36,1.605862277,70,56.94,75.79,465158,18.95,70.1933488,40.96,0.748,0.723,1.077,0.813,1.071,0.716,0.791,10,0,10,1,0,0,0,0,0,75.12864494,0,0,0,LUX,174,0.874,0.783,0.636,0,0
724,LUX,LUX,212,Luxembourg,2006,176.2468904,113346.0358,3.514142017,72.51,58.42,75.28,472637,20.79,72.73435067,35.78,0.732,0.652,1.004,0.748,0.993,0.703,0.789,10,0,10,1,0,0,0,0,0,77.60361318,0,0,0,LUX,174,0.874,0.783,0.641,0,0
725,LUX,LUX,212,Luxembourg,2007,182.8880011,120647.823,6.693996311,78.92,58.42,74.3,479993,19.32,73.8774224,39.81,0.708,0.627,1.007,0.734,0.994,0.687,0.768,10,0,10,1,0,0,0,1,0,78.62718708,0,0,0,LUX,174,0.874,0.783,0.641,0,0
726,LUX,LUX,212,Luxembourg,2008,187.1118807,118154.6672,-3.028532567,82.23,58.27,74.08,488650,19.35,74.11616162,38.47,0.712,0.618,1.016,0.748,1.001,0.686,0.781,10,0,10,1,0,0,0,0,0,78.65820734,0,0,0,LUX,174,0.874,0.783,0.641,0,0
727,LUX,LUX,212,Luxembourg,2009,164.0695066,112230.0814,-6.113372874,87.31,60.22,76.24,497783,21.59,73.81565007,33.32,0.763,0.686,1.077,0.811,1.066,0.746,0.83,10,0,10,1,0,0,0,0,0,78.98740818,0,0,0,LUX,174,0.875,0.784,0.642,0,0
728,LUX,LUX,212,Luxembourg,2010,174.52309,114343.9881,2.968122988,90.62,60.06,75.63,506953,20.04,74.69787364,36.68,0.737,0.647,1.044,0.778,1.029,0.739,0.811,10,0,10,1,0,0,0,0,0,79.41293138,0,0,0,LUX,174,0.876,0.785,0.641,0,0
729,LUX,LUX,212,Luxembourg,2011,177.9896562,112998.3905,0.285278376,90.02985856,60.58,74.57,518347,19.98,76.6521874,35.41,0.686,0.631,1.029,0.766,1.012,0.726,0.81,10,0,10,1,0,0,0,0,0,81.2391042,0,0,0,LUX,174,0.876,0.785,0.639,0,0
730,LUX,LUX,212,Luxembourg,2012,186.4443074,112137.1355,-2.717089366,91.94992374,62.47,75.41,530946,20.49,78.198834,34.09,0.69,0.636,1.057,0.792,1.034,0.749,0.834,10,0,10,1,0,0,0,1,0,82.84047209,0,0,0,LUX,174,0.876,0.785,0.636,0,0
731,LUX,LUX,212,Luxembourg,2013,190.6285823,113050.6633,1.286207757,93.7765,62.58,75.7,543360,20.75,77.9829112,33.3,0.695,0.699,1.048,0.782,1.024,0.738,0.838,10,0,10,1,0,0,0,0,0,82.66842801,0,0,0,LUX,174,0.877,0.785,0.634,0,0
732,LUX,LUX,212,Luxembourg,2014,212.6070994,113313.5789,1.86727724,94.67,63.46,76.43,556319,21.33,78.65355522,32.8,0.702,0.693,1.008,0.746,0.977,0.737,0.841,10,0,10,1,0,0,0,0,0,83.03022373,0,0,0,LUX,174,0.881,0.787,0.635,0,0
733,LUX,LUX,212,Luxembourg,2015,221.1965864,113182.7286,1.873669535,96.37671417,65.33,75.76,569604,21.08,82.18505447,32.52,0.743,0.689,0.993,0.73,0.96,0.724,0.847,10,0,10,1,0,0,0,1,0,86.23284055,0,0,0,LUX,174,0.881,0.787,0.643,0,0
734,LUX,LUX,212,Luxembourg,2016,213.0356929,116283.6997,2.344807955,98.13669867,64.3,74.67,582014,20.41,82.05007825,32.83,0.766,0.717,1.013,0.741,0.982,0.706,0.822,10,0,10,1,0,0,0,1,0,86.11222713,0,0,0,LUX,174,0.881,0.787,0.643,0,0
735,LUX,LUX,212,Luxembourg,2017,217.6213606,114985.8422,-0.643743573,97.36296032,65.95,73.85,596336,20.14,84.94165878,33.8,0.757,0.714,1.029,0.753,0.994,0.726,0.826,10,0,10,1,0,0,0,1,0,89.30264049,0,0,0,LUX,174,0.881,0.787,0.643,0,0
736,LUX,LUX,212,Luxembourg,2018,211.5590487,115049.9261,1.141053796,97.06129871,66.97,74.35,607950,20.29,85.99497014,33.3,0.754,0.706,1.068,0.779,1.032,0.726,0.829,10,0,10,1,0,0,0,1,0,90.07397445,0,0,0,LUX,174,0.881,0.788,0.638,0,0
737,MUS,MAS,590,Mauritius,1991,62.30528898,8254.316211,3.314166399,0,41.73,85.18,1070266,15.2,47.42129119,45.78,0.653,0.572,1.383,1.583,1.7,0.897,0.969,10,0,10,1,0,0,0,0,0,48.99037333,0,0,0,MUS,180,0.743,0.627,0.463,0,0
738,MUS,MAS,590,Mauritius,1992,59.30459751,8676.973885,5.120444426,0,41.91,85.12,1084441,15.2,47.6675669,45.78,0.623,0.528,1.303,1.492,1.604,0.897,0.968,10,0,10,1,0,0,0,0,0,49.23637218,0,0,0,MUS,180,0.743,0.63,0.463,0,0
739,MUS,MAS,590,Mauritius,1993,58.24253937,9010.484481,3.843627974,0,42.02,85.14,1097374,15.2,47.77054416,45.78,0.638,0.532,1.214,1.406,1.511,0.893,0.965,10,0,10,1,0,0,0,0,0,49.35400517,1,0,1,MUS,180,0.756,0.645,0.472,750,1
740,MUS,MAS,590,Mauritius,1994,56.72276003,9252.715908,2.688328553,0,42.14,85.15,1112846,15.2,47.90360261,45.78,0.637,0.519,1.174,1.371,1.472,0.893,0.963,10,0,10,2,0,0,0,0,0,49.48913682,0,0,0,MUS,180,0.756,0.645,0.472,0,0
741,MUS,MAS,590,Mauritius,1995,58.65758769,9566.82492,3.394776363,0,42.33,85.05,1122457,15.2,48.16412026,45.78,0.607,0.462,1.029,1.186,1.274,0.891,0.959,10,0,10,1,0,0,0,0,0,49.7707231,0,0,0,MUS,180,0.755,0.645,0.472,0,0
742,MUS,MAS,590,Mauritius,1996,63.58556981,9998.617114,4.513432587,0.183769158,42.5,84.76,1133996,15.2,48.53706918,45.78,0.598,0.427,0.972,1.109,1.193,0.887,0.952,10,0,10,1,0,0,0,0,0,50.14157622,0,0,0,MUS,180,0.753,0.643,0.472,0,0
743,MUS,MAS,590,Mauritius,1997,61.46210553,10435.79836,4.372417165,0.475629193,42.69,84.45,1148284,15.2,48.95820337,45.78,0.598,0.503,1.056,1.214,1.306,0.882,0.943,10,0,10,1,0,0,0,0,0,50.55062167,0,0,0,MUS,180,0.753,0.643,0.472,0,0
744,MUS,MAS,590,Mauritius,1998,65.68373842,10953.67688,4.96251941,2.565279962,42.93,84.18,1160421,15.2,49.42269076,45.78,0.601,0.516,1.045,1.193,1.284,0.879,0.936,10,0,10,2,0,0,0,0,0,50.99786172,0,0,0,MUS,180,0.753,0.643,0.472,0,0
745,MUS,MAS,590,Mauritius,1999,63.80266457,11097.6902,1.314748642,4.652213227,43.19,83.94,1175267,15.2,49.88644966,45.78,0.602,0.52,1.014,1.203,1.293,0.877,0.931,10,0,10,2,0,0,0,0,0,51.45341911,1,1,1,MUS,180,0.753,0.644,0.472,4500,1
746,MUS,MAS,590,Mauritius,2000,61.09421485,11890.58865,7.144715981,7.281535115,43.45,83.71,1186873,15.2,50.3550596,45.78,0.639,0.53,1.04,1.22,1.313,0.873,0.924,10,0,10,2,0,0,0,0,0,51.90538765,1,0,1,MUS,180,0.755,0.657,0.477,1900,1
747,MUS,MAS,590,Mauritius,2001,67.98701949,12191.92742,2.534262837,8.780904019,43.63,83.54,1196287,15.2,50.64241191,45.78,0.631,0.485,0.916,1.054,1.135,0.87,0.919,10,0,10,2,0,0,0,0,0,52.22647833,0,0,0,MUS,180,0.755,0.656,0.477,0,0
748,MUS,MAS,590,Mauritius,2002,61.60835003,12303.10685,0.911910203,10.25262467,43.76,83.37,1204621,15.2,50.88704531,45.78,0.65,0.458,0.895,1.049,1.126,0.886,0.908,10,0,10,1,0,0,0,1,0,52.48890488,0,0,0,MUS,180,0.758,0.659,0.478,0,0
749,MUS,MAS,590,Mauritius,2003,56.0072568,12938.15268,5.161670447,12.1871062,43.84,83.13,1213370,15.2,51.10199897,45.78,0.667,0.449,0.973,1.145,1.229,0.882,0.903,10,0,10,1,0,0,0,0,0,52.73667749,0,0,0,MUS,180,0.758,0.659,0.478,0,0
750,MUS,MAS,590,Mauritius,2004,53.32313145,13413.99326,3.677809319,13.68908859,43.85,82.77,1221003,15.2,51.30087584,45.78,0.66,0.446,0.981,1.15,1.235,0.875,0.897,10,0,10,2,0,0,0,0,0,52.97813217,0,0,0,MUS,180,0.758,0.659,0.478,0,0
751,MUS,MAS,590,Mauritius,2005,59.02447636,13571.8356,1.176699104,15.17222875,45.43,82.16,1228254,15.2,53.53482942,45.78,0.664,0.437,0.994,1.159,1.244,0.863,0.91,10,0,10,2,0,0,0,0,0,55.29454722,1,0,1,MUS,180,0.763,0.663,0.482,388,1
752,MUS,MAS,590,Mauritius,2006,58.44393593,14165.95449,4.377586804,16.7,45.85,81.43,1233996,15.2,54.42988204,45.78,0.622,0.478,0.976,1.131,1.224,0.859,0.898,10,0,10,2,0,0,0,0,0,56.30602972,1,0,1,MUS,180,0.768,0.668,0.485,800,1
753,MUS,MAS,590,Mauritius,2007,55.86749787,14909.17086,5.246496948,20.22,44.76,80.78,1239630,15.01,53.53174603,46.43,0.583,0.435,0.927,1.08,1.17,0.847,0.877,10,0,10,2,0,0,0,0,0,55.40975489,1,0,1,MUS,180,0.768,0.668,0.485,300,1
754,MUS,MAS,590,Mauritius,2008,51.07052144,15655.60432,5.006539083,21.81,45.75,79.78,1244121,14.81,55.29065095,47.07,0.609,0.455,1.016,1.19,1.291,0.861,0.863,10,0,10,2,0,0,0,0,0,57.3451993,0,0,0,MUS,180,0.768,0.664,0.485,0,0
755,MUS,MAS,590,Mauritius,2009,47.67716859,16131.70697,3.041100454,22.51,46.15,79.46,1247429,14.61,55.99568849,47.72,0.659,0.519,1.043,1.227,1.331,0.862,0.864,10,0,10,2,0,0,0,1,0,58.07953687,1,0,1,MUS,180,0.768,0.664,0.485,200,1
756,MUS,MAS,590,Mauritius,2010,51.23767279,16797.81723,4.129198864,28.33,47.84,79.44,1250400,14.41,58.09716599,48.36,0.638,0.508,1.017,1.187,1.29,0.863,0.874,10,0,10,2,0,0,0,0,0,60.22155086,0,0,0,MUS,180,0.775,0.678,0.489,0,0
757,MUS,MAS,590,Mauritius,2011,52.44414738,17454.78008,3.911001248,34.95,47.3,78.89,1252404,14.21,57.48192607,49,0.579,0.481,1.013,1.173,1.275,0.848,0.856,10,0,10,2,0,0,0,0,0,59.95690202,0,0,0,MUS,180,0.775,0.678,0.488,0,0
758,MUS,MAS,590,Mauritius,2012,53.79216527,18014.99115,3.209499452,35.42,47.74,79.12,1255882,14.02,57.92774369,49.65,0.613,0.477,1.036,1.195,1.299,0.848,0.856,10,0,10,2,0,0,0,1,0,60.33872599,0,0,0,MUS,180,0.775,0.678,0.488,0,0
759,MUS,MAS,590,Mauritius,2013,48.41741475,18579.37416,3.132851975,40.11682514,50.05,79.64,1258653,14.17,60.31832404,49.2,0.577,0.465,1.021,1.185,1.288,0.869,0.868,10,0,10,2,0,0,0,0,0,62.84530387,1,0,1,MUS,180,0.766,0.662,0.482,600,1
760,MUS,MAS,590,Mauritius,2014,48.84610087,19240.22471,3.556904271,44.80327537,50.62,80.19,1260934,14.33,60.43613707,48.75,0.595,0.46,1.018,1.172,1.276,0.874,0.872,10,0,10,2,0,0,0,0,0,63.12507794,0,0,0,MUS,180,0.761,0.642,0.479,0,0
761,MUS,MAS,590,Mauritius,2015,47.86224698,19897.47539,3.416023973,50.13931848,52.31,80.11,1262605,14.49,62.23099973,48.3,0.62,0.466,1.018,1.172,1.276,0.857,0.866,10,0,10,2,0,0,0,0,0,65.29771564,1,1,1,MUS,180,0.786,0.669,0.498,75,1
762,MUS,MAS,590,Mauritius,2016,44.25034214,20646.933,3.766596458,52.19132594,51.35,80.22,1263473,14.65,61.32036707,47.85,0.642,0.534,1.035,1.194,1.301,0.864,0.855,10,0,10,2,0,0,0,0,0,64.01146846,0,0,0,MUS,180,0.786,0.669,0.498,0,0
763,MUS,MAS,590,Mauritius,2017,42.45178816,21415.11611,3.720567648,55.4032403,52.12,80.53,1264613,14.81,61.56787763,47.4,0.624,0.554,1.047,1.205,1.315,0.851,0.85,10,0,10,2,0,0,0,1,0,64.7212219,0,0,0,MUS,180,0.786,0.666,0.504,0,0
764,MUS,MAS,590,Mauritius,2018,40.96343734,22208.13812,3.703094597,58.5961697,52.39,79.98,1265303,14.81,62.42710358,47.4,0.627,0.54,1.066,1.228,1.343,0.84,0.841,10,0,10,2,0,0,0,0,0,65.50387597,0,0,0,MUS,180,0.789,0.672,0.499,0,0
765,MNG,MON,712,Mongolia,1996,35.52432564,4182.349904,1.416530987,0.018160749,56.73,68.37,2316568,14.22,81.47697918,43.51,0.385,0.387,0.917,0.742,0.969,1.049,0.97,10,0,10,2,0,0,0,1,0,82.97498903,1,0,1,MNG,89,0.713,0.602,0.42,50,1
766,MNG,MON,712,Mongolia,1997,52.66634508,4309.655423,3.04418311,0.112742554,56.87,68.39,2335734,14.61,81.66084712,43.11,0.358,0.425,0.812,0.726,1.011,1.049,0.972,10,0,10,1,0,0,0,1,0,83.15543208,1,0,1,MNG,89,0.722,0.61,0.426,500,1
767,MNG,MON,712,Mongolia,1998,47.84351451,4415.929002,2.465633246,0.145810542,57.04,68.42,2355664,15,81.86504928,42.71,0.351,0.368,0.832,0.721,0.894,1.048,0.972,10,0,10,2,0,0,0,1,0,83.36743642,1,0,2,MNG,89,0.722,0.611,0.418,10050,2
768,MNG,MON,712,Mongolia,1999,50.15844062,4512.131024,2.178521708,0.50847156,57.17,68.43,2376225,14.67,82.05089367,43.21,0.378,0.389,0.846,0.734,0.912,1.046,0.973,10,0,10,1,0,0,0,1,0,83.5452287,0,0,0,MNG,89,0.722,0.611,0.418,0,0
769,MNG,MON,712,Mongolia,2000,53.99675147,4523.506409,0.251938336,1.255652004,57.32,68.5,2397418,14.33,82.19467956,43.71,0.447,0.461,0.964,0.912,1.074,1.063,0.98,10,0,10,1,0,0,0,1,0,83.67883212,0,0,0,MNG,89,0.685,0.56,0.398,0,0
770,MNG,MON,712,Mongolia,2001,50.31834099,4614.387656,2.009383997,1.653238239,57.28,68.39,2419588,14,82.29150901,44.21,0.481,0.481,1.02,1.019,1.203,1.067,0.977,10,0,10,1,0,0,0,1,0,83.75493493,0,0,0,MNG,89,0.67,0.546,0.388,0,0
771,MNG,MON,712,Mongolia,2002,50.72661598,4785.972155,3.717785665,2.039572603,57.1,68.12,2443271,13.67,82.38153098,44.7,0.47,0.46,0.892,0.936,1.132,1.067,0.975,10,0,10,2,0,0,0,1,0,83.82266588,1,0,1,MNG,89,0.677,0.558,0.394,100,1
772,MNG,MON,712,Mongolia,2003,52.35204953,5068.306457,5.899766977,3.5,56.8,67.71,2468762,13.5,82.48587571,45.36,0.45,0.46,0.888,0.933,1.111,1.055,0.975,10,0,10,2,0,0,0,1,0,83.88716585,1,0,1,MNG,89,0.679,0.565,0.394,300,1
773,MNG,MON,712,Mongolia,2004,60.78777492,5544.780593,9.401050744,5,56.45,67.17,2496391,13.35,82.66420551,45.91,0.484,0.461,0.871,0.879,1.106,1.044,0.968,10,0,10,2,0,0,0,1,0,84.04049427,0,0,0,MNG,89,0.68,0.56,0.397,0,0
774,MNG,MON,712,Mongolia,2005,58.76938379,5876.280812,5.978681774,6.5,56.33,66.94,2526424,13.22,82.77563608,46.38,0.464,0.415,0.745,0.75,1.014,1.035,0.964,10,0,10,2,0,0,0,1,0,84.14998506,1,0,1,MNG,89,0.678,0.559,0.395,3100,1
775,MNG,MON,712,Mongolia,2006,59.44326508,6298.235621,7.18034816,8,56.29,66.74,2558856,13.27,83.01361386,46.54,0.559,0.549,0.995,1.009,1.328,1.032,0.965,10,0,10,2,0,0,0,1,0,84.34222355,1,0.111111111,2,MNG,89,0.69,0.57,0.405,11100,2
776,MNG,MON,712,Mongolia,2007,59.61444843,6850.078177,8.761902579,9,56.31,66.53,2593820,13.71,83.31522583,46.05,0.567,0.397,1.076,1.083,0.885,1.036,0.965,10,0,10,2,0,0,0,1,0,84.63850894,1,0,1,MNG,89,0.691,0.571,0.405,200,1
777,MNG,MON,712,Mongolia,2008,54.01703592,7351.82775,7.324809847,9.8,56.45,66.47,2631898,14.27,83.61037751,45.03,0.534,0.318,1.08,1.091,0.756,1.081,0.955,10,0,10,3,0,0,0,1,0,84.92553031,1,0.75,2,MNG,89,0.67,0.551,0.394,13000,2
778,MNG,MON,712,Mongolia,2009,50.27799933,7144.829966,-2.815705841,10,56.46,66.96,2673796,14.87,82.90083411,43.97,0.542,0.366,0.89,0.913,0.8,1.084,0.96,10,0,10,2,0,0,0,1,0,84.31899642,0,0,0,MNG,89,0.674,0.555,0.396,0,0
782,MNG,MON,712,Mongolia,2010,46.67898258,7470.780739,4.562359683,10.2,55.91,67.35,2719896,14.06,81.66589826,45.14,0.553,0.535,0.941,0.986,1.147,1.057,0.964,10,0,10,2,0,0,0,1,0,83.01410542,1,0,1,MNG,89,0.689,0.57,0.405,100,1
783,MNG,MON,712,Mongolia,2011,52.55355505,8602.94952,15.15416281,12.49999111,56.72,68.68,2770362,14.3,81.17186323,45.34,0.464,0.514,0.909,0.959,1.046,1.105,0.965,10,0,10,2,0,0,0,1,0,82.58590565,0,0,0,MNG,89,0.684,0.567,0.402,0,0
784,MNG,MON,712,Mongolia,2012,43.5721512,9476.925969,10.15919245,16.4,56.7,67.6,2824699,13.28,82.48734857,46.46,0.471,0.493,0.833,0.879,1.001,1.114,0.948,10,0,10,2,0,0,0,1,0,83.87573964,1,0,1,MNG,89,0.687,0.57,0.403,1000,1
785,MNG,MON,712,Mongolia,2013,38.89023748,10371.28926,9.43696905,17.69998424,56.71,68.78,2881792,14.12,81.12067663,45.47,0.477,0.526,0.923,0.954,1.068,1.107,0.952,10,0,10,2,0,0,0,1,0,82.45129398,0,0,0,MNG,89,0.688,0.557,0.405,0,0
